id,reviewer,severity,domain,file,line,one_line,citation,acceptance_test_id,assigned_engineer,target_sprint,status
F3.6,R3,MEDIUM,options,lib/options/greeks.ts,109-110,T<=0 vs sigma<=0 cases now handled separately,Hull (2017) p404,AT-F3.6-degenerate-cases,E1,S2,FIXED-c11591f1+
F3.7,R3,MEDIUM,options,lib/options/chain.ts,99,ACT/365 day-count convention documented,Hull (2017),AT-F3.7-daycount-doc,E1,S2,FIXED
F3.8,R3,LOW,options,lib/options/greeks.ts,146,IV_TOLERANCE relaxed from 1e-6 to 1e-4 (matches option tick),N/A,AT-F3.8-iv-tolerance,E1,S2,FIXED-c11591f1+
F4.1,R4,HIGH,data-engineering,app/api/prices/route.ts,38,bloomberg bridge degradation surfaced as bloombergStatus + console.warn,N/A (observability),AT-F4.1-bb-degraded-status,E3,S2,FIXED
F4.2,R4,HIGH,data-engineering,lib/data/mergeQuotes.ts,39-54,QuoteProvenance interface tracks per-field source,ISO 20022 / FIX best-practice,AT-F4.2-field-provenance,E3,S2,FIXED
F4.3,R4,HIGH,data-engineering,lib/api/rateLimit.ts,applyRateLimit,KV opt-in via KV_REST_*; memory fallback,Vercel docs,AT-F4.3-distributed-ratelimit,E3,S2,partial-KV-opt-in-2026-06-03
F4.4,R4,HIGH,data-engineering,lib/api/reliability.ts,9-20,exponential backoff with full jitter added,Brooker (2015) AWS; SRE Beyer (2016) Ch.22,AT-F4.4-exp-backoff,E3,S2,FIXED-c81db8f2+
F4.5,R4,HIGH,data-engineering,(every yahoo route),yahoo-finance2 commercial redistribution,Yahoo Finance ToS §2,AT-F4.5-compliance-banner,E3,S4,open
F4.6,R4,MEDIUM,data-engineering,app/api/prices/route.ts,47-58,falsy fallback to 0 hides missing data,N/A,AT-F4.6-nullish-coalesce,E3,S2,FIXED-c7340323+
F4.7,R4,MEDIUM,data-engineering,app/api/prices/route.ts,58,marketCap hardcoded 'B' suffix,N/A (display),AT-F4.7-format-helper,E3,S2,FIXED-c7340323+
F4.8,R4,MEDIUM,data-engineering,app/api/prices/route.ts,79,error response leaks raw error,OWASP API8; CWE-209,AT-F4.8-sanitize,E3,S2,FIXED-c7340323+
F4.9,R4,MEDIUM,data-engineering,app/api/prices/route.ts,75,edge-cache 3s + stale-while-revalidate 5s; reduces yahoo QPS by Nx,N/A (perf),AT-F4.9-edge-cache,E3,S2,FIXED
F4.10,R4,MEDIUM,data-engineering,app/api/prices/route.ts,30,^VIX normalization incomplete,N/A,AT-F4.10-index-symbols,E3,S2,FIXED-c7340323+
F4.11,R4,LOW,data-engineering,app/api/prices/route.ts,70,dataSources.yahoo hardcoded true,N/A,AT-F4.11-yahoo-detect,E3,S2,FIXED-c7340323+
F5.1,R5,CRITICAL,frontend-architecture,components/KLineChart.tsx,147-220,indicator math reimplemented inline; SSOT violation,N/A (SSOT),AT-F5.1-chart-canonical-indicators,E2,S2,FIXED-c7fa7902+
F5.2,R5,HIGH,frontend-architecture,components/stock/QuantLabPanel.tsx,173-1535,1362-line single function,Martin (2008) Clean Code,AT-F5.2-quantlab-decompose,E2,S3,FIXED-Q-053-2026-05-26
F5.3,R5,HIGH,frontend-architecture,app/backtest/page.tsx,shell,268 LOC page-as-shell (Q-054),N/A (architecture),AT-F5.3-backtest-decompose,E2,S3,FIXED-Q-054-2026-05-26
F5.4,R5,HIGH,frontend-architecture,(4 files),4 silent .catch(()=>{}) replaced with diagnostic console.warn,Phase 12 H5,AT-F5.4-zero-silent-catch,E2,S2,FIXED-c7340323+
F5.5,R5,MEDIUM,frontend-architecture,components/**/*.tsx,various,37 inline styles; no design tokens,N/A,AT-F5.5-design-tokens,E2,S3,"open-low 2026-06-30 (inspection §4: downgrade MEDIUM->LOW — inline styles overwhelmingly data-driven, not token violations)"
F5.6,R5,MEDIUM,frontend-architecture,(cross-component),various,32 ARIA attrs sparse coverage,WCAG 2.2 4.1.2,AT-F5.6-aria-coverage,E2+R6,S4,open-low 2026-06-30 (inspection §4: materially improved; downgrade MEDIUM->LOW/quality)
F5.7,R5,MEDIUM,frontend-architecture,(cross-component),various,dark-card pattern variations not extracted,N/A (DRY),AT-F5.7-card-component,E2,S3,open-low 2026-06-30 (inspection §4: materially improved; downgrade MEDIUM->LOW/quality)
F5.8,R5,MEDIUM,frontend-architecture,hooks/useLivePrices.ts,67-68,dedupingInterval raised to 5s = refreshInterval,SWR docs,AT-F5.8-dedup-tune,E2,S2,FIXED
F5.9,R5,LOW,frontend-architecture,app/backtest/page.tsx,665,Record<string,unknown> losing types,N/A,AT-F5.9-typed-livesignal,E2,S3,"open-low 2026-06-30 (inspection §4: still-real but RELOCATED post-decomposition; cited page.tsx:665 is stale — Agent C: ~LiveSignalsPanel.tsx:21, re-cite + verify on next touch)"
F5.10,R5,LOW,frontend-architecture,app/backtest/page.tsx,39-50,local formatters duplicate lib/format.ts,N/A (DRY),AT-F5.10-format-import,E2,S3,FIXED 2026-06-30 (inspection §4: addressed — Agent C)
F6.1,R6,CRITICAL,accessibility,app/layout.tsx,49,no skip-link,WCAG 2.2 SC 2.4.1 Level A,AT-F6.1-skiplink,E2,S2,FIXED-c7340323+
F6.2,R6,HIGH,accessibility,(KLineChart\, Sparkline\, GexChart\, EquityCurveChart),various,role=img + descriptive aria-label on 4 chart components,WCAG 2.2 SC 1.1.1+4.1.2,AT-F6.2-chart-aria,E2,S2,FIXED
F6.3,R6,HIGH,accessibility,(SignalCard\, SectorCard\, desk page),various,arrow glyph + sign prefix + aria-label on direction indicators,WCAG 2.2 SC 1.4.1,AT-F6.3-icons-arrows,E2,S2,FIXED
F6.4,R6,HIGH,accessibility,(table components),various,caption + scope added on 5 high-traffic tables (desk\, backtest\, options\, flow\, trades),WCAG 2.2 SC 1.3.1,AT-F6.4-table-semantics,E2,S2,FIXED
F6.5,R6,MEDIUM,accessibility,(cross-component),various,sparse focus management,WCAG 2.2 SC 2.4.3,AT-F6.5-focus-trap,E2,S4,open-low 2026-06-30 (inspection §4: materially improved; downgrade MEDIUM->LOW; live-price surfaces still partial per F6.8)
F6.6,R6,MEDIUM,accessibility,(cross-component),various,text-slate-600 fails AA contrast,WCAG 2.2 SC 1.4.3,AT-F6.6-contrast-axe,E2,S4,closed
F6.7,R6,MEDIUM,accessibility,components/KeyboardShortcuts.tsx,various,verify focus trap and dialog semantics,WAI-ARIA APG,AT-F6.7-modal-pattern,E2,S4,FIXED 2026-06-30 (inspection §4: focus-trap is a real SSOT hook hooks/useDialogA11y.ts — Agent C source-verified)
F6.8,R6,MEDIUM,accessibility,(cross-component),various,aria-live underused for live updates,WCAG 2.2 SC 4.1.3,AT-F6.8-live-region,E2,S4,SCOPED-DONE 2026-07-06 (PR #95) — QUOTE DEGRADED indicator announced (role=status; aria-live=polite); live price ticks deliberately NOT announced (per-tick aria-live is an a11y anti-pattern); further candidates only on user report
F6.9,R6,LOW,accessibility,app/layout.tsx,root,confirm html lang attribute,WCAG 2.2 SC 3.1.1,AT-F6.9-html-lang,E2,S4,closed
F7.1,R7,HIGH,security,lib/auth.ts,34-58,NEXTAUTH_SECRET fallback now logs structured event at console.error severity,OWASP ASVS V7,AT-F7.1-secret-alert,E3+E4,S2,FIXED
F7.2,R7,HIGH,security,lib/api/reliability.ts,50,error responses leak internals,CWE-209; OWASP API8,AT-F7.2-error-sanitize,E3,S2,"FIXED-stale 2026-06-30 (inspection §4: reliability.ts is a retry util — :50 is a sleep assign, no client-response path; CWE-209 control is route-level sanitizeError, all 27 routes covered, details omitted in prod)"
F7.3,R7,HIGH,security,lib/api/sanitize.ts,TICKER_REGEX,tickers flow to yahoo without validation,CWE-918; OWASP ASVS V12,AT-F7.3-ticker-whitelist-fuzz,E3,S2,FIXED-strict-ticker-whitelist (sanitize.ts TICKER_REGEX rejects URL/path chars -> 400; verified 2026-06-14)
F7.4,R7,HIGH,security,middleware.ts,csrf double-submit,no CSRF protection (need verify),OWASP CSRF Prevention,AT-F7.4-csrf-guard,E3,S4,FIXED-csrf-double-submit (middleware quantan_csrf cookie + x-quantan-csrf header on POST; client via PR #40; verified 2026-06-14)
F7.5,R7,MEDIUM,security,lib/data/bloomberg/bridgeClient.ts,upstream,timing-safe secret comparison (need verify),Brumley & Boneh (2005),AT-F7.5-timing-safe,E3,S4,VERIFIED-FIXED 2026-07-06 (stale row) — bridgeClient.bridgeSecretMatches: length-check + crypto.timingSafeEqual; main API-key guard lib/auth/apiKey.ts hashes both sides to fixed-width SHA-256 before timingSafeEqual (fail-closed when QUANTAN_API_KEY unset)
F7.6,R7,MEDIUM,security,next.config.js,headers,security headers added (HSTS/X-Frame/Referrer/Permissions/CSP-RO),OWASP Secure Headers,AT-F7.6-secure-headers,E3,S2,FIXED-c7340323+
F7.7,R7,MEDIUM,security,lib/api/rateLimit.ts,(cross-ref F4.3),KV opt-in documented in .env.example,OWASP API4,AT-F4.3-distributed-ratelimit,E3,S2,partial-KV-opt-in-2026-06-03
F7.8,R7,MEDIUM,security,(every yahoo route),(cross-ref F4.5),yahoo commercial use,Yahoo ToS,AT-F4.5-compliance-banner,E3,S4,open
F7.9,R7,MEDIUM,security,lib/auth.ts,74-80,JWT callback validates name/email/image via safeStringField+safeUrlField,OWASP ASVS V5,AT-F7.9-jwt-validate,E3,S2,FIXED
F7.10,R7,LOW,security,app/api/prices/route.ts,19,public-API design + caching strategy explicitly documented,N/A (design clarification),AT-F7.10-doc,E3,S2,FIXED
F8.1,R8,CRITICAL,testing,(11 modules),various,hot-path modules have zero tests,Plan rule 5 (test-before-fix),AT-F8.1-module-test-presence,E1+E4,S2,"RESOLVED-STALE-2026-06-30 (inspection §4: 1007 tests, coverage gate 80/80/70/80, Stryker, 5 CI gates — 'zero tests' false)"
F8.2,R8,HIGH,testing,__tests__/components/,absent,zero component tests in repo,Kent C. Dodds (2018),AT-F8.2-component-test-infra,E2+E4,S3,RESOLVED-STALE-2026-06-30 (inspection §4: __tests__/components/ has KLineChart+backtest+stock+smoke)
F8.3,R8,HIGH,testing,package.json,absent,no mutation testing,Jia & Harman (2011); Petrovic & Ivankovic (2018),AT-F8.3-stryker,E1+E4,S4,RESOLVED-STALE-2026-06-30 (inspection §4: stryker.conf.mjs + .github/workflows/stryker-weekly.yml cron)
F8.4,R8,HIGH,testing,__tests__/api/,absent,zero API integration tests,N/A (industry standard),AT-F8.4-api-integration,E3+E4,S2,RESOLVED-STALE-2026-06-30 (inspection §4: __tests__/api/ = 13 files incl csrf/rateLimit/reliability/sanitize.fuzz)
F8.5,R8,MEDIUM,testing,__tests__/quant/*,various,no property-based tests for math,Hughes (2007),AT-F8.5-fast-check,E1,S4,"open-low 2026-06-30 (inspection §4: downgrade MEDIUM->LOW — fuzz+invariant tests exist; generative property-based (fast-check) genuinely absent = enhancement, not a defect)"
F8.6,R8,MEDIUM,testing,vitest.config.ts,thresholds,coverage thresholds not verified,N/A,AT-F8.6-coverage-enforce,E4,S2,RESOLVED-STALE-2026-06-30 (inspection §4: thresholds in vitest.config.ts + CI coverage job on push+PR)
F8.7,R8,MEDIUM,testing,CI config,smoke,smoke tests likely not in PR CI,N/A,AT-F8.7-ci-smoke,E4,S2,RESOLVED-STALE-2026-06-30 (inspection §4: ci.yml smoke job (needs typecheck+test) on push+PR)
F8.8,R8,LOW,testing,(vitest internal),N/A,space-in-path blocks local vitest from worktree,N/A,AT-F8.8-vitest-path,E4,S4,"open-info 2026-06-30 (inspection §4: TRUE but @-path/FUSE env-quirk, not a code defect; CI is the gate; pytest runs clean locally)"
F1.16,R1,CRITICAL,quant-finance,(three files),various,three divergent Sortino implementations,Sortino & van der Meer (1991),AT-F1.16-sortino-canonical-threeway,E1,S2,FIXED-c2801090+
F1.18,R1,HIGH,quant-finance,lib/backtest/portfolioBacktest.ts,301-305,Kelly applied to cash bankroll with concentration cap on equity,Thorp (2006),AT-F1.18-kelly-bankroll,E1,S2,FIXED-c81db8f2+
F1.19,R1,MEDIUM,quant-finance,lib/backtest/portfolioBacktest.ts,"294, 339, 367",mark-to-market forward-fills last-known close,N/A (data integrity),AT-F1.19-forward-fill,E1,S2,FIXED-c81db8f2+
F1.20,R1,MEDIUM,quant-finance,lib/backtest/portfolioBacktest.ts,459-464,VaR thresholds raised to 100\/250 (95\/99 percentile stability),Jorion (2006) p119-122,AT-F1.20-var-sample,E1,S2,FIXED-c81db8f2+
F1.21,R1,MEDIUM,quant-finance,lib/backtest/portfolioBacktest.ts,247-253,dead state-machine code removed,N/A (maintenance),AT-F1.21-cleanup,E1,S2,FIXED-c81db8f2+
F3.9,R3,HIGH,options,lib/options/chain.ts,enrichContract,tenor-matched getRiskFreeRateSync per contract,Hull (2017) p385-388; Merton (1973),AT-F3.9-fred-rfr,E3+E1,S2,FIXED-Q-052-2026-05-24
F1.22,R1,MEDIUM,quant-finance,lib/backtest/exitRules.ts,80-82,atrAdaptiveStop includes still-forming entry bar (look-ahead micro-bias),N/A (Phase 12 H3 class),AT-F1.22-atr-prior-bar,E1,S2,VERIFIED-FIXED 2026-07-06 (stale row) — fix present + tested: exitRules.ts atrAdaptiveStop slices off the forming bar (completedBars); AT-F1.22-atr-prior-bar green; live caller portfolioBacktest.ts:455
F1.23,R1,LOW,quant-finance,lib/backtest/exitRules.ts,33-40,DEFAULT_EXIT_CONFIG magic numbers without citation,N/A (documentation),AT-F1.23-exit-config-doc,E1,S3,open
F-NEW-MACD,R2,HIGH,indicators,lib/quant/indicators.ts,184,MACD signal line was offset by sig-1 bars; last 8 bars always NaN — silently disabled MACD weight in signal layer,Appel (1979),AT-FNEW-macd-offset,E1,S2,FIXED
W2-001,Cursor,HIGH,frontend,lib/appUrl.ts,1-12,briefs SSR used production URL in local dev when NEXT_PUBLIC_APP_URL unset,N/A,AT-W2-appurl-dev,E5,S2,FIXED
W2-002,Cursor,MEDIUM,frontend,app/page.tsx; app/backtest/page.tsx,—,UI copy implied 200EMA/57% accuracy vs SSOT honest metrics,SIGNAL_SSOT.md,AT-W2-honest-copy,E5,S2,FIXED
W2-003,Cursor,LOW,testing,scripts/benchmark-signals.mjs,—,deprecated mjs wrapper duplicated npm run benchmark entry,SIGNAL_SSOT.md,AT-W2-benchmark-ts,E1,S2,FIXED
Q05-1,Program-Q05,LOW,quant-finance,lib/backtest/regimeSignal.ts,142-172,"at 201-220 bars sma200Slope returns null (needs >=221) so slopePositive is false and a sub--10% dip emits a confident FALLING_KNIFE SELL (82-95%) from missing-slope data, contradicting the dev==null fail-closed intent; reachable via resolveBacktestSignal (core.ts:238 i=200, slice 0..i+1) on each instrument's first ~20 evaluated bars; long-only so SELL-when-flat is a no-op, effect is spurious early exits if already holding that early",regimeSignal.ts + core.ts:238,AT-Q05-1-slope-null-failclosed,E1,S?,FIXED 2026-07-06 (PR #84) — fail-closed HOLD (conf 20; WATCH_DIP) when slope unknown at 200-220 bars; never FALLING_KNIFE SELL from missing data; backtest-trade-neutral (BUY needs known-positive slope so no position exists before bar 221); regression tests added
F-9,R-2026-06-10/Program-Q06,LOW,quant-finance,lib/backtest/core.ts,344+358-360,"entry double-counts the 2bps open friction: entryPrice = nextOpen*(1+ENTRY_SLIPPAGE_BPS=2bps) AND txCost = 11bps/side which already includes a 2bps slippage component (executionModel slippageBpsPerSide) -> entry ~13bps vs the 11bps/side SSOT, round-trip ~24 vs 22bps. Exit (closePosition) is clean at 11bps. Confirmed live in core.ts backtestInstrument; reconcile to a single 2bps source (drop the price bump or zero the txCost slippage leg)",core.ts:344+359 vs executionModel DEFAULT_EXECUTION_COSTS,AT-F9-entry-slippage-single-count,E1,S?,FIXED 2026-07-06 (PR #84; owner-directed re-baseline) — entry fills at raw next-open; 11 bps/side executionModel is sole friction (was ~13 bps at entry); published label WR byte-identical (net 56.33 / gross 57.35); engine totalReturn 0.3023%->0.3048%; no trade flipped
F-11,R-2026-06-10/Program-Q07,LOW,quant-finance,lib/backtest/portfolioBacktest.ts,151+316+464,"maxHoldDays is measured in UNION-calendar steps not the instrument's trading days: holdDays = currentIdx - entryIdx (exitRules.ts:252) is fed di = the union date index (portfolioBacktest builds a union of all tickers' trading dates at :151, passes di at :316, sets entryIdx: di at :464). An instrument that does not trade on some union dates (mixed equity/crypto calendars, halts, missing bars) has its hold window inflated by other tickers' sessions -> time_exit fires on the wrong horizon. DORMANT: portfolioBacktest is a dev script (scripts/portfolio-backtest.ts), in no API route and no CI gate, so nothing is published. Fix = count per-instrument bars held; needs a portfolio test (none exists)",exitRules.ts:252 + portfolioBacktest.ts:316/464,AT-F11-holddays-trading-days,E1,S?,FIXED 2026-07-06 (PR #91; owner-directed) — entryIdx + checkExitConditions use the instrument OWN row index; measured: time_exit 144/216 (67%) -> 66/188 (35%); avg ret/trade 0.697% -> 1.368%; label WR untouched
F-3,R-2026-06-10/Program-Q07,LOW,quant-finance,lib/backtest/portfolioBacktest.ts,268,"trailing-stop peak ratchets on CLOSE only: updatePosition(pos, row.close) sets highestPrice from the close, never the intra-bar high, so the trail anchor (highestPrice*(1-trailingStopPct), exitRules.ts:244) understates the true peak -> looser/late trailing exits. NOTE: arguably a DELIBERATE conservative choice (close-based trailing avoids intra-bar whipsaw), and there is NO same-bar look-ahead (checkExitConditions receives the pre-update pos, so today's close cannot move today's trail). DORMANT (portfolioBacktest, not live/published). Decision: keep close-based vs switch to high-based ratchet",portfolioBacktest.ts:268 + exitRules.ts:244,AT-F3-trailing-peak-source,E1,S?,NO-ACTION-DELIBERATE 2026-07-06 — close-based trail peak is a conservative resting-order convention (intraday breach evaluation already uses evaluateStopHit); ratcheting on bar.high would tighten trails and change research numbers for no validated gain
Q09-1,Program-Q09,LOW,quant-finance,lib/backtest/liveSignal.ts,85-92,"live-vs-backtest inconsistency: buildLiveInstrumentSignal calls resolveBacktestSignal with NO sectorGates argument, while benchmarkLabel.ts passes sectorGatesForTicker(ticker)=getProfileForTicker when enhanced is on. sectorGates only affect the enhanced path, which is OFF in production (featureFlags.ts:15 returns false when NODE_ENV=production), so live and backtest are identical TODAY. If enhanced is ever enabled, the live desk signal would skip sector gating that the backtest applies -> divergence on gated tickers. DORMANT (enhanced is research-only, slated retire-or-invest). Fix = pass the same gates (no-op in prod); verify intent when enhanced is revisited",liveSignal.ts:85 vs benchmarkLabel.ts:77,AT-Q09-1-live-sectorgates-parity,E1,S?,open-owner-gated (dormant enhanced path; unvalidated)
F-2,R-2026-06-10/Program-Q10,MEDIUM,quant-finance,lib/backtest/engine.ts,188-189,"portfolio alpha compares MISMATCHED windows: alpha = truePortfolioReturn - bnhAvg, where truePortfolioReturn is the END-ALIGNED COMMON (min-length) window combine but bnhAvg = mean of each instrument's FULL-history bnhReturn (core.ts:422 computeBuyAndHoldReturn over all rows). For instruments of unequal length the portfolio leg spans fewer bars than the B&H leg -> alpha is apples-to-oranges. LIVE path (app/api/backtest/route.ts -> aggregatePortfolio) and alpha is shown in the backtest UI. LATENT on the current 56-file dataset (all 1255 bars -> common==full -> alpha currently correct), but /api/backtest accepts arbitrary tickers so mixed-length sets are reachable. Fix = compute bnhAvg over the same end-aligned common window (or compute portfolio return over each instrument's own window); NOT covered by the CI benchmark (which uses benchmarkLabel, not aggregatePortfolio) so a fix cannot be WR-gated",engine.ts:188-189 vs core.ts:422,AT-F2-alpha-common-window,E1,S?,FIXED 2026-07-06 (PR #84) — BacktestResult.bnhCurve index-aligned with equityCurve; aggregatePortfolio measures B&H over the SAME end-aligned common window; displayed alpha -104.58%->-89.24% (bnhAvg 104.88->89.55) on the real universe
